,state_code,county_code,site_number,parameter_code,poc,latitude,longitude,datum,parameter,sample_duration,sample_duration_code,sample_duration_type,pollutant_standard,year,quarter,units_of_measure,event_type,observation_count,observation_percent,arithmetic_mean,minimum_value,maximum_value,quarterly_criteria_met,actual_days_gt_std,estimated_days_gt_std,valid_samples,valid_day_count,scheduled_samples,percent_days,percent_one_value,monitoring_agency_code,monitoring_agency,local_site_name,address,state,county,city,tribal_code,tribal_land,cbsa_code,cbsa,date_of_last_change
683,48,439,1053,88101,3,32.664753,-97.337917,NAD83,PM2.5 - Local Conditions,24-HR BLK AVG,X,C,PM25 24-hour 2006,2020,3,Micrograms/cubic meter (LC),No Events,87,95.0,9.9471,0.9,25.0,Y,0.0,,87.0,87.0,92.0,94.6,95.0,1035,Texas Commission On Environmental Quality,Fort Worth California Parkway North,1198 California Parkway North,Texas,Tarrant,Fort Worth,,,19100,"Dallas-Fort Worth-Arlington, TX",2021-10-31
684,48,439,1053,88101,3,32.664753,-97.337917,NAD83,PM2.5 - Local Conditions,1 HOUR,1,O,,2020,3,Micrograms/cubic meter (LC),No Events,2100,95.0,9.9495,6.0,77.0,Y,,,89.0,89.0,92.0,96.7,97.0,1035,Texas Commission On Environmental Quality,Fort Worth California Parkway North,1198 California Parkway North,Texas,Tarrant,Fort Worth,,,19100,"Dallas-Fort Worth-Arlington, TX",2021-10-31
685,48,439,1053,88101,3,32.664753,-97.337917,NAD83,PM2.5 - Local Conditions,24-HR BLK AVG,X,C,PM25 Annual 1997,2020,2,Micrograms/cubic meter (LC),No Events,87,96.0,9.0678,3.5,48.4,Y,6.0,,87.0,87.0,91.0,95.6,96.0,1035,Texas Commission On Environmental Quality,Fort Worth California Parkway North,1198 California Parkway North,Texas,Tarrant,Fort Worth,,,19100,"Dallas-Fort Worth-Arlington, TX",2021-10-31
686,48,439,1053,88101,3,32.664753,-97.337917,NAD83,PM2.5 - Local Conditions,24-HR BLK AVG,X,C,PM25 24-hour 1997,2020,2,Micrograms/cubic meter (LC),No Events,87,96.0,9.0678,3.5,48.4,Y,,,87.0,87.0,91.0,95.6,96.0,1035,Texas Commission On Environmental Quality,Fort Worth California Parkway North,1198 California Parkway North,Texas,Tarrant,Fort Worth,,,19100,"Dallas-Fort Worth-Arlington, TX",2021-10-31
687,48,439,1053,88101,3,32.664753,-97.337917,NAD83,PM2.5 - Local Conditions,24-HR BLK AVG,X,C,PM25 Annual 2012,2020,2,Micrograms/cubic meter (LC),No Events,87,96.0,9.0678,3.5,48.4,Y,,,87.0,87.0,91.0,95.6,96.0,1035,Texas Commission On Environmental Quality,Fort Worth California Parkway North,1198 California Parkway North,Texas,Tarrant,Fort Worth,,,19100,"Dallas-Fort Worth-Arlington, TX",2021-10-31
688,48,439,1053,88101,3,32.664753,-97.337917,NAD83,PM2.5 - Local Conditions,24-HR BLK AVG,X,C,PM25 24-hour 2012,2020,2,Micrograms/cubic meter (LC),No Events,87,96.0,9.0678,3.5,48.4,Y,1.0,,87.0,87.0,91.0,95.6,96.0,1035,Texas Commission On Environmental Quality,Fort Worth California Parkway North,1198 California Parkway North,Texas,Tarrant,Fort Worth,,,19100,"Dallas-Fort Worth-Arlington, TX",2021-10-31
689,48,439,1053,88101,3,32.664753,-97.337917,NAD83,PM2.5 - Local Conditions,24-HR BLK AVG,X,C,PM25 Annual 2006,2020,2,Micrograms/cubic meter (LC),No Events,87,96.0,9.0678,3.5,48.4,Y,,,87.0,87.0,91.0,95.6,96.0,1035,Texas Commission On Environmental Quality,Fort Worth California Parkway North,1198 California Parkway North,Texas,Tarrant,Fort Worth,,,19100,"Dallas-Fort Worth-Arlington, TX",2021-10-31
690,48,439,1053,88101,3,32.664753,-97.337917,NAD83,PM2.5 - Local Conditions,24-HR BLK AVG,X,C,PM25 24-hour 2006,2020,2,Micrograms/cubic meter (LC),No Events,87,96.0,9.0678,3.5,48.4,Y,1.0,,87.0,87.0,91.0,95.6,96.0,1035,Texas Commission On Environmental Quality,Fort Worth California Parkway North,1198 California Parkway North,Texas,Tarrant,Fort Worth,,,19100,"Dallas-Fort Worth-Arlington, TX",2021-10-31
691,48,439,1053,88101,3,32.664753,-97.337917,NAD83,PM2.5 - Local Conditions,1 HOUR,1,O,,2020,2,Micrograms/cubic meter (LC),No Events,2133,98.0,9.1022,6.0,68.0,Y,,,91.0,91.0,91.0,100.0,100.0,1035,Texas Commission On Environmental Quality,Fort Worth California Parkway North,1198 California Parkway North,Texas,Tarrant,Fort Worth,,,19100,"Dallas-Fort Worth-Arlington, TX",2021-10-31
692,48,439,1053,88101,3,32.664753,-97.337917,NAD83,PM2.5 - Local Conditions,24-HR BLK AVG,X,C,PM25 Annual 1997,2020,1,Micrograms/cubic meter (LC),No Events,90,99.0,7.1078,2.9,20.0,Y,3.0,,90.0,90.0,91.0,98.9,99.0,1035,Texas Commission On Environmental Quality,Fort Worth California Parkway North,1198 California Parkway North,Texas,Tarrant,Fort Worth,,,19100,"Dallas-Fort Worth-Arlington, TX",2021-10-31
693,48,439,1053,88101,3,32.664753,-97.337917,NAD83,PM2.5 - Local Conditions,24-HR BLK AVG,X,C,PM25 24-hour 1997,2020,1,Micrograms/cubic meter (LC),No Events,90,99.0,7.1078,2.9,20.0,Y,,,90.0,90.0,91.0,98.9,99.0,1035,Texas Commission On Environmental Quality,Fort Worth California Parkway North,1198 California Parkway North,Texas,Tarrant,Fort Worth,,,19100,"Dallas-Fort Worth-Arlington, TX",2021-10-31
694,48,439,1053,88101,3,32.664753,-97.337917,NAD83,PM2.5 - Local Conditions,24-HR BLK AVG,X,C,PM25 Annual 2012,2020,1,Micrograms/cubic meter (LC),No Events,90,99.0,7.1078,2.9,20.0,Y,,,90.0,90.0,91.0,98.9,99.0,1035,Texas Commission On Environmental Quality,Fort Worth California Parkway North,1198 California Parkway North,Texas,Tarrant,Fort Worth,,,19100,"Dallas-Fort Worth-Arlington, TX",2021-10-31
695,48,439,1053,88101,3,32.664753,-97.337917,NAD83,PM2.5 - Local Conditions,24-HR BLK AVG,X,C,PM25 24-hour 2012,2020,1,Micrograms/cubic meter (LC),No Events,90,99.0,7.1078,2.9,20.0,Y,0.0,,90.0,90.0,91.0,98.9,99.0,1035,Texas Commission On Environmental Quality,Fort Worth California Parkway North,1198 California Parkway North,Texas,Tarrant,Fort Worth,,,19100,"Dallas-Fort Worth-Arlington, TX",2021-10-31
696,48,439,1053,88101,3,32.664753,-97.337917,NAD83,PM2.5 - Local Conditions,24-HR BLK AVG,X,C,PM25 Annual 2006,2020,1,Micrograms/cubic meter (LC),No Events,90,99.0,7.1078,2.9,20.0,Y,,,90.0,90.0,91.0,98.9,99.0,1035,Texas Commission On Environmental Quality,Fort Worth California Parkway North,1198 California Parkway North,Texas,Tarrant,Fort Worth,,,19100,"Dallas-Fort Worth-Arlington, TX",2021-10-31
697,48,439,1053,88101,3,32.664753,-97.337917,NAD83,PM2.5 - Local Conditions,24-HR BLK AVG,X,C,PM25 24-hour 2006,2020,1,Micrograms/cubic meter (LC),No Events,90,99.0,7.1078,2.9,20.0,Y,0.0,,90.0,90.0,91.0,98.9,99.0,1035,Texas Commission On Environmental Quality,Fort Worth California Parkway North,1198 California Parkway North,Texas,Tarrant,Fort Worth,,,19100,"Dallas-Fort Worth-Arlington, TX",2021-10-31
698,48,439,1053,88101,3,32.664753,-97.337917,NAD83,PM2.5 - Local Conditions,1 HOUR,1,O,,2020,1,Micrograms/cubic meter (LC),No Events,2156,99.0,7.1637,7.0,41.0,Y,,,91.0,91.0,91.0,100.0,100.0,1035,Texas Commission On Environmental Quality,Fort Worth California Parkway North,1198 California Parkway North,Texas,Tarrant,Fort Worth,,,19100,"Dallas-Fort Worth-Arlington, TX",2021-10-31
699,48,439,1053,88101,2,32.664753,-97.337917,NAD83,PM2.5 - Local Conditions,24-HR BLK AVG,X,C,PM25 Annual 1997,2020,4,Micrograms/cubic meter (LC),No Events,92,100.0,7.5304,1.0,15.5,Y,1.0,,92.0,92.0,92.0,100.0,100.0,1035,Texas Commission On Environmental Quality,Fort Worth California Parkway North,1198 California Parkway North,Texas,Tarrant,Fort Worth,,,19100,"Dallas-Fort Worth-Arlington, TX",2021-10-31
700,48,439,1053,88101,2,32.664753,-97.337917,NAD83,PM2.5 - Local Conditions,24-HR BLK AVG,X,C,PM25 24-hour 1997,2020,4,Micrograms/cubic meter (LC),No Events,92,100.0,7.5304,1.0,15.5,Y,,,92.0,92.0,92.0,100.0,100.0,1035,Texas Commission On Environmental Quality,Fort Worth California Parkway North,1198 California Parkway North,Texas,Tarrant,Fort Worth,,,19100,"Dallas-Fort Worth-Arlington, TX",2021-10-31
701,48,439,1053,88101,2,32.664753,-97.337917,NAD83,PM2.5 - Local Conditions,24-HR BLK AVG,X,C,PM25 Annual 2012,2020,4,Micrograms/cubic meter (LC),No Events,92,100.0,7.5304,1.0,15.5,Y,,,92.0,92.0,92.0,100.0,100.0,1035,Texas Commission On Environmental Quality,Fort Worth California Parkway North,1198 California Parkway North,Texas,Tarrant,Fort Worth,,,19100,"Dallas-Fort Worth-Arlington, TX",2021-10-31
702,48,439,1053,88101,2,32.664753,-97.337917,NAD83,PM2.5 - Local Conditions,24-HR BLK AVG,X,C,PM25 24-hour 2012,2020,4,Micrograms/cubic meter (LC),No Events,92,100.0,7.5304,1.0,15.5,Y,0.0,,92.0,92.0,92.0,100.0,100.0,1035,Texas Commission On Environmental Quality,Fort Worth California Parkway North,1198 California Parkway North,Texas,Tarrant,Fort Worth,,,19100,"Dallas-Fort Worth-Arlington, TX",2021-10-31
703,48,439,1053,88101,2,32.664753,-97.337917,NAD83,PM2.5 - Local Conditions,24-HR BLK AVG,X,C,PM25 Annual 2006,2020,4,Micrograms/cubic meter (LC),No Events,92,100.0,7.5304,1.0,15.5,Y,,,92.0,92.0,92.0,100.0,100.0,1035,Texas Commission On Environmental Quality,Fort Worth California Parkway North,1198 California Parkway North,Texas,Tarrant,Fort Worth,,,19100,"Dallas-Fort Worth-Arlington, TX",2021-10-31
704,48,439,1053,88101,2,32.664753,-97.337917,NAD83,PM2.5 - Local Conditions,24-HR BLK AVG,X,C,PM25 24-hour 2006,2020,4,Micrograms/cubic meter (LC),No Events,92,100.0,7.5304,1.0,15.5,Y,0.0,,92.0,92.0,92.0,100.0,100.0,1035,Texas Commission On Environmental Quality,Fort Worth California Parkway North,1198 California Parkway North,Texas,Tarrant,Fort Worth,,,19100,"Dallas-Fort Worth-Arlington, TX",2021-10-31
705,48,439,1053,88101,2,32.664753,-97.337917,NAD83,PM2.5 - Local Conditions,1 HOUR,1,O,,2020,4,Micrograms/cubic meter (LC),No Events,2202,100.0,7.5781,3.0,98.0,Y,,,92.0,92.0,92.0,100.0,100.0,1035,Texas Commission On Environmental Quality,Fort Worth California Parkway North,1198 California Parkway North,Texas,Tarrant,Fort Worth,,,19100,"Dallas-Fort Worth-Arlington, TX",2021-10-31
706,48,439,1053,88101,2,32.664753,-97.337917,NAD83,PM2.5 - Local Conditions,24-HR BLK AVG,X,C,PM25 Annual 1997,2020,3,Micrograms/cubic meter (LC),No Events,87,95.0,10.354,1.7,24.7,Y,12.0,,87.0,87.0,92.0,94.6,95.0,1035,Texas Commission On Environmental Quality,Fort Worth California Parkway North,1198 California Parkway North,Texas,Tarrant,Fort Worth,,,19100,"Dallas-Fort Worth-Arlington, TX",2021-10-31
707,48,439,1053,88101,2,32.664753,-97.337917,NAD83,PM2.5 - Local Conditions,24-HR BLK AVG,X,C,PM25 24-hour 1997,2020,3,Micrograms/cubic meter (LC),No Events,87,95.0,10.354,1.7,24.7,Y,,,87.0,87.0,92.0,94.6,95.0,1035,Texas Commission On Environmental Quality,Fort Worth California Parkway North,1198 California Parkway North,Texas,Tarrant,Fort Worth,,,19100,"Dallas-Fort Worth-Arlington, TX",2021-10-31
708,48,439,1053,88101,2,32.664753,-97.337917,NAD83,PM2.5 - Local Conditions,24-HR BLK AVG,X,C,PM25 Annual 2012,2020,3,Micrograms/cubic meter (LC),No Events,87,95.0,10.354,1.7,24.7,Y,,,87.0,87.0,92.0,94.6,95.0,1035,Texas Commission On Environmental Quality,Fort Worth California Parkway North,1198 California Parkway North,Texas,Tarrant,Fort Worth,,,19100,"Dallas-Fort Worth-Arlington, TX",2021-10-31
709,48,439,1053,88101,2,32.664753,-97.337917,NAD83,PM2.5 - Local Conditions,24-HR BLK AVG,X,C,PM25 24-hour 2012,2020,3,Micrograms/cubic meter (LC),No Events,87,95.0,10.354,1.7,24.7,Y,0.0,,87.0,87.0,92.0,94.6,95.0,1035,Texas Commission On Environmental Quality,Fort Worth California Parkway North,1198 California Parkway North,Texas,Tarrant,Fort Worth,,,19100,"Dallas-Fort Worth-Arlington, TX",2021-10-31
710,48,439,1053,88101,2,32.664753,-97.337917,NAD83,PM2.5 - Local Conditions,24-HR BLK AVG,X,C,PM25 Annual 2006,2020,3,Micrograms/cubic meter (LC),No Events,87,95.0,10.354,1.7,24.7,Y,,,87.0,87.0,92.0,94.6,95.0,1035,Texas Commission On Environmental Quality,Fort Worth California Parkway North,1198 California Parkway North,Texas,Tarrant,Fort Worth,,,19100,"Dallas-Fort Worth-Arlington, TX",2021-10-31
711,48,439,1053,88101,2,32.664753,-97.337917,NAD83,PM2.5 - Local Conditions,24-HR BLK AVG,X,C,PM25 24-hour 2006,2020,3,Micrograms/cubic meter (LC),No Events,87,95.0,10.354,1.7,24.7,Y,0.0,,87.0,87.0,92.0,94.6,95.0,1035,Texas Commission On Environmental Quality,Fort Worth California Parkway North,1198 California Parkway North,Texas,Tarrant,Fort Worth,,,19100,"Dallas-Fort Worth-Arlington, TX",2021-10-31
712,48,439,1053,88101,2,32.664753,-97.337917,NAD83,PM2.5 - Local Conditions,1 HOUR,1,O,,2020,3,Micrograms/cubic meter (LC),No Events,2101,95.0,10.3564,5.0,76.0,Y,,,89.0,89.0,92.0,96.7,97.0,1035,Texas Commission On Environmental Quality,Fort Worth California Parkway North,1198 California Parkway North,Texas,Tarrant,Fort Worth,,,19100,"Dallas-Fort Worth-Arlington, TX",2021-10-31
713,48,439,1053,88101,2,32.664753,-97.337917,NAD83,PM2.5 - Local Conditions,24-HR BLK AVG,X,C,PM25 Annual 1997,2020,2,Micrograms/cubic meter (LC),No Events,87,96.0,9.1586,2.7,50.2,Y,7.0,,87.0,87.0,91.0,95.6,96.0,1035,Texas Commission On Environmental Quality,Fort Worth California Parkway North,1198 California Parkway North,Texas,Tarrant,Fort Worth,,,19100,"Dallas-Fort Worth-Arlington, TX",2021-10-31
714,48,439,1053,88101,2,32.664753,-97.337917,NAD83,PM2.5 - Local Conditions,24-HR BLK AVG,X,C,PM25 24-hour 1997,2020,2,Micrograms/cubic meter (LC),No Events,87,96.0,9.1586,2.7,50.2,Y,,,87.0,87.0,91.0,95.6,96.0,1035,Texas Commission On Environmental Quality,Fort Worth California Parkway North,1198 California Parkway North,Texas,Tarrant,Fort Worth,,,19100,"Dallas-Fort Worth-Arlington, TX",2021-10-31
715,48,439,1053,88101,2,32.664753,-97.337917,NAD83,PM2.5 - Local Conditions,24-HR BLK AVG,X,C,PM25 Annual 2012,2020,2,Micrograms/cubic meter (LC),No Events,87,96.0,9.1586,2.7,50.2,Y,,,87.0,87.0,91.0,95.6,96.0,1035,Texas Commission On Environmental Quality,Fort Worth California Parkway North,1198 California Parkway North,Texas,Tarrant,Fort Worth,,,19100,"Dallas-Fort Worth-Arlington, TX",2021-10-31
716,48,439,1053,88101,2,32.664753,-97.337917,NAD83,PM2.5 - Local Conditions,24-HR BLK AVG,X,C,PM25 24-hour 2012,2020,2,Micrograms/cubic meter (LC),No Events,87,96.0,9.1586,2.7,50.2,Y,1.0,,87.0,87.0,91.0,95.6,96.0,1035,Texas Commission On Environmental Quality,Fort Worth California Parkway North,1198 California Parkway North,Texas,Tarrant,Fort Worth,,,19100,"Dallas-Fort Worth-Arlington, TX",2021-10-31
717,48,439,1053,88101,2,32.664753,-97.337917,NAD83,PM2.5 - Local Conditions,24-HR BLK AVG,X,C,PM25 Annual 2006,2020,2,Micrograms/cubic meter (LC),No Events,87,96.0,9.1586,2.7,50.2,Y,,,87.0,87.0,91.0,95.6,96.0,1035,Texas Commission On Environmental Quality,Fort Worth California Parkway North,1198 California Parkway North,Texas,Tarrant,Fort Worth,,,19100,"Dallas-Fort Worth-Arlington, TX",2021-10-31
718,48,439,1053,88101,2,32.664753,-97.337917,NAD83,PM2.5 - Local Conditions,24-HR BLK AVG,X,C,PM25 24-hour 2006,2020,2,Micrograms/cubic meter (LC),No Events,87,96.0,9.1586,2.7,50.2,Y,1.0,,87.0,87.0,91.0,95.6,96.0,1035,Texas Commission On Environmental Quality,Fort Worth California Parkway North,1198 California Parkway North,Texas,Tarrant,Fort Worth,,,19100,"Dallas-Fort Worth-Arlington, TX",2021-10-31
719,48,439,1053,88101,2,32.664753,-97.337917,NAD83,PM2.5 - Local Conditions,1 HOUR,1,O,,2020,2,Micrograms/cubic meter (LC),No Events,2103,96.0,9.1883,6.0,71.0,Y,,,89.0,89.0,91.0,97.8,98.0,1035,Texas Commission On Environmental Quality,Fort Worth California Parkway North,1198 California Parkway North,Texas,Tarrant,Fort Worth,,,19100,"Dallas-Fort Worth-Arlington, TX",2021-10-31
720,48,439,1053,88101,2,32.664753,-97.337917,NAD83,PM2.5 - Local Conditions,24-HR BLK AVG,X,C,PM25 Annual 1997,2020,1,Micrograms/cubic meter (LC),No Events,87,96.0,6.7149,2.0,20.0,Y,3.0,,87.0,87.0,91.0,95.6,96.0,1035,Texas Commission On Environmental Quality,Fort Worth California Parkway North,1198 California Parkway North,Texas,Tarrant,Fort Worth,,,19100,"Dallas-Fort Worth-Arlington, TX",2021-10-31
721,48,439,1053,88101,2,32.664753,-97.337917,NAD83,PM2.5 - Local Conditions,24-HR BLK AVG,X,C,PM25 24-hour 1997,2020,1,Micrograms/cubic meter (LC),No Events,87,96.0,6.7149,2.0,20.0,Y,,,87.0,87.0,91.0,95.6,96.0,1035,Texas Commission On Environmental Quality,Fort Worth California Parkway North,1198 California Parkway North,Texas,Tarrant,Fort Worth,,,19100,"Dallas-Fort Worth-Arlington, TX",2021-10-31
722,48,439,1053,88101,2,32.664753,-97.337917,NAD83,PM2.5 - Local Conditions,24-HR BLK AVG,X,C,PM25 Annual 2012,2020,1,Micrograms/cubic meter (LC),No Events,87,96.0,6.7149,2.0,20.0,Y,,,87.0,87.0,91.0,95.6,96.0,1035,Texas Commission On Environmental Quality,Fort Worth California Parkway North,1198 California Parkway North,Texas,Tarrant,Fort Worth,,,19100,"Dallas-Fort Worth-Arlington, TX",2021-10-31
723,48,439,1053,88101,2,32.664753,-97.337917,NAD83,PM2.5 - Local Conditions,24-HR BLK AVG,X,C,PM25 24-hour 2012,2020,1,Micrograms/cubic meter (LC),No Events,87,96.0,6.7149,2.0,20.0,Y,0.0,,87.0,87.0,91.0,95.6,96.0,1035,Texas Commission On Environmental Quality,Fort Worth California Parkway North,1198 California Parkway North,Texas,Tarrant,Fort Worth,,,19100,"Dallas-Fort Worth-Arlington, TX",2021-10-31
724,48,439,1053,88101,2,32.664753,-97.337917,NAD83,PM2.5 - Local Conditions,24-HR BLK AVG,X,C,PM25 Annual 2006,2020,1,Micrograms/cubic meter (LC),No Events,87,96.0,6.7149,2.0,20.0,Y,,,87.0,87.0,91.0,95.6,96.0,1035,Texas Commission On Environmental Quality,Fort Worth California Parkway North,1198 California Parkway North,Texas,Tarrant,Fort Worth,,,19100,"Dallas-Fort Worth-Arlington, TX",2021-10-31
725,48,439,1053,88101,2,32.664753,-97.337917,NAD83,PM2.5 - Local Conditions,24-HR BLK AVG,X,C,PM25 24-hour 2006,2020,1,Micrograms/cubic meter (LC),No Events,87,96.0,6.7149,2.0,20.0,Y,0.0,,87.0,87.0,91.0,95.6,96.0,1035,Texas Commission On Environmental Quality,Fort Worth California Parkway North,1198 California Parkway North,Texas,Tarrant,Fort Worth,,,19100,"Dallas-Fort Worth-Arlington, TX",2021-10-31
726,48,439,1053,88101,2,32.664753,-97.337917,NAD83,PM2.5 - Local Conditions,1 HOUR,1,O,,2020,1,Micrograms/cubic meter (LC),No Events,2126,97.0,6.7789,5.0,42.0,Y,,,91.0,91.0,91.0,100.0,100.0,1035,Texas Commission On Environmental Quality,Fort Worth California Parkway North,1198 California Parkway North,Texas,Tarrant,Fort Worth,,,19100,"Dallas-Fort Worth-Arlington, TX",2021-10-31
727,48,167,1034,88101,2,29.254474,-94.861289,WGS84,PM2.5 - Local Conditions,24-HR BLK AVG,X,C,PM25 Annual 1997,2020,4,Micrograms/cubic meter (LC),No Events,91,99.0,7.4253,2.0,19.7,Y,3.0,,91.0,91.0,92.0,98.9,99.0,1035,Texas Commission On Environmental Quality,Galveston 99th Street,9511 Avenue V 1/2,Texas,Galveston,Galveston,,,26420,"Houston-The Woodlands-Sugar Land, TX",2021-10-31
728,48,167,1034,88101,2,29.254474,-94.861289,WGS84,PM2.5 - Local Conditions,24-HR BLK AVG,X,C,PM25 24-hour 1997,2020,4,Micrograms/cubic meter (LC),No Events,91,99.0,7.4253,2.0,19.7,Y,,,91.0,91.0,92.0,98.9,99.0,1035,Texas Commission On Environmental Quality,Galveston 99th Street,9511 Avenue V 1/2,Texas,Galveston,Galveston,,,26420,"Houston-The Woodlands-Sugar Land, TX",2021-10-31
729,48,167,1034,88101,2,29.254474,-94.861289,WGS84,PM2.5 - Local Conditions,24-HR BLK AVG,X,C,PM25 Annual 2012,2020,4,Micrograms/cubic meter (LC),No Events,91,99.0,7.4253,2.0,19.7,Y,,,91.0,91.0,92.0,98.9,99.0,1035,Texas Commission On Environmental Quality,Galveston 99th Street,9511 Avenue V 1/2,Texas,Galveston,Galveston,,,26420,"Houston-The Woodlands-Sugar Land, TX",2021-10-31
730,48,167,1034,88101,2,29.254474,-94.861289,WGS84,PM2.5 - Local Conditions,24-HR BLK AVG,X,C,PM25 24-hour 2012,2020,4,Micrograms/cubic meter (LC),No Events,91,99.0,7.4253,2.0,19.7,Y,0.0,,91.0,91.0,92.0,98.9,99.0,1035,Texas Commission On Environmental Quality,Galveston 99th Street,9511 Avenue V 1/2,Texas,Galveston,Galveston,,,26420,"Houston-The Woodlands-Sugar Land, TX",2021-10-31
731,48,167,1034,88101,2,29.254474,-94.861289,WGS84,PM2.5 - Local Conditions,24-HR BLK AVG,X,C,PM25 Annual 2006,2020,4,Micrograms/cubic meter (LC),No Events,91,99.0,7.4253,2.0,19.7,Y,,,91.0,91.0,92.0,98.9,99.0,1035,Texas Commission On Environmental Quality,Galveston 99th Street,9511 Avenue V 1/2,Texas,Galveston,Galveston,,,26420,"Houston-The Woodlands-Sugar Land, TX",2021-10-31
732,48,167,1034,88101,2,29.254474,-94.861289,WGS84,PM2.5 - Local Conditions,24-HR BLK AVG,X,C,PM25 24-hour 2006,2020,4,Micrograms/cubic meter (LC),No Events,91,99.0,7.4253,2.0,19.7,Y,0.0,,91.0,91.0,92.0,98.9,99.0,1035,Texas Commission On Environmental Quality,Galveston 99th Street,9511 Avenue V 1/2,Texas,Galveston,Galveston,,,26420,"Houston-The Woodlands-Sugar Land, TX",2021-10-31
733,48,167,1034,88101,2,29.254474,-94.861289,WGS84,PM2.5 - Local Conditions,1 HOUR,1,O,,2020,4,Micrograms/cubic meter (LC),No Events,2179,99.0,7.4777,8.0,71.0,Y,,,92.0,92.0,92.0,100.0,100.0,1035,Texas Commission On Environmental Quality,Galveston 99th Street,9511 Avenue V 1/2,Texas,Galveston,Galveston,,,26420,"Houston-The Woodlands-Sugar Land, TX",2021-10-31
734,48,167,1034,88101,2,29.254474,-94.861289,WGS84,PM2.5 - Local Conditions,24-HR BLK AVG,X,C,PM25 Annual 1997,2020,3,Micrograms/cubic meter (LC),No Events,81,88.0,10.5148,2.2,33.4,Y,16.0,,81.0,81.0,92.0,88.0,88.0,1035,Texas Commission On Environmental Quality,Galveston 99th Street,9511 Avenue V 1/2,Texas,Galveston,Galveston,,,26420,"Houston-The Woodlands-Sugar Land, TX",2021-10-31
735,48,167,1034,88101,2,29.254474,-94.861289,WGS84,PM2.5 - Local Conditions,24-HR BLK AVG,X,C,PM25 24-hour 1997,2020,3,Micrograms/cubic meter (LC),No Events,81,88.0,10.5148,2.2,33.4,Y,,,81.0,81.0,92.0,88.0,88.0,1035,Texas Commission On Environmental Quality,Galveston 99th Street,9511 Avenue V 1/2,Texas,Galveston,Galveston,,,26420,"Houston-The Woodlands-Sugar Land, TX",2021-10-31
736,48,167,1034,88101,2,29.254474,-94.861289,WGS84,PM2.5 - Local Conditions,24-HR BLK AVG,X,C,PM25 Annual 2012,2020,3,Micrograms/cubic meter (LC),No Events,81,88.0,10.5148,2.2,33.4,Y,,,81.0,81.0,92.0,88.0,88.0,1035,Texas Commission On Environmental Quality,Galveston 99th Street,9511 Avenue V 1/2,Texas,Galveston,Galveston,,,26420,"Houston-The Woodlands-Sugar Land, TX",2021-10-31
737,48,167,1034,88101,2,29.254474,-94.861289,WGS84,PM2.5 - Local Conditions,24-HR BLK AVG,X,C,PM25 24-hour 2012,2020,3,Micrograms/cubic meter (LC),No Events,81,88.0,10.5148,2.2,33.4,Y,0.0,,81.0,81.0,92.0,88.0,88.0,1035,Texas Commission On Environmental Quality,Galveston 99th Street,9511 Avenue V 1/2,Texas,Galveston,Galveston,,,26420,"Houston-The Woodlands-Sugar Land, TX",2021-10-31
738,48,167,1034,88101,2,29.254474,-94.861289,WGS84,PM2.5 - Local Conditions,24-HR BLK AVG,X,C,PM25 Annual 2006,2020,3,Micrograms/cubic meter (LC),No Events,81,88.0,10.5148,2.2,33.4,Y,,,81.0,81.0,92.0,88.0,88.0,1035,Texas Commission On Environmental Quality,Galveston 99th Street,9511 Avenue V 1/2,Texas,Galveston,Galveston,,,26420,"Houston-The Woodlands-Sugar Land, TX",2021-10-31
739,48,167,1034,88101,2,29.254474,-94.861289,WGS84,PM2.5 - Local Conditions,24-HR BLK AVG,X,C,PM25 24-hour 2006,2020,3,Micrograms/cubic meter (LC),No Events,81,88.0,10.5148,2.2,33.4,Y,0.0,,81.0,81.0,92.0,88.0,88.0,1035,Texas Commission On Environmental Quality,Galveston 99th Street,9511 Avenue V 1/2,Texas,Galveston,Galveston,,,26420,"Houston-The Woodlands-Sugar Land, TX",2021-10-31
740,48,167,1034,88101,2,29.254474,-94.861289,WGS84,PM2.5 - Local Conditions,1 HOUR,1,O,,2020,3,Micrograms/cubic meter (LC),No Events,1963,89.0,10.5731,7.0,41.0,Y,,,85.0,85.0,92.0,92.4,92.0,1035,Texas Commission On Environmental Quality,Galveston 99th Street,9511 Avenue V 1/2,Texas,Galveston,Galveston,,,26420,"Houston-The Woodlands-Sugar Land, TX",2021-10-31
741,48,167,1034,88101,2,29.254474,-94.861289,WGS84,PM2.5 - Local Conditions,24-HR BLK AVG,X,C,PM25 Annual 1997,2020,2,Micrograms/cubic meter (LC),No Events,77,85.0,9.2701,3.1,50.9,Y,11.0,,77.0,77.0,91.0,84.6,85.0,1035,Texas Commission On Environmental Quality,Galveston 99th Street,9511 Avenue V 1/2,Texas,Galveston,Galveston,,,26420,"Houston-The Woodlands-Sugar Land, TX",2021-10-31
742,48,167,1034,88101,2,29.254474,-94.861289,WGS84,PM2.5 - Local Conditions,24-HR BLK AVG,X,C,PM25 24-hour 1997,2020,2,Micrograms/cubic meter (LC),No Events,76,84.0,9.0118,3.1,50.9,Y,,,76.0,76.0,91.0,83.5,84.0,1035,Texas Commission On Environmental Quality,Galveston 99th Street,9511 Avenue V 1/2,Texas,Galveston,Galveston,,,26420,"Houston-The Woodlands-Sugar Land, TX",2021-10-31
